ARRESTNUMBER,ARRESTED DATE TIMECHARGE,UMPD CASE NUMBER,AGE,RACE,SEX,DESCRIPTION
21205,06/05/17 08:43,2017-00034653,,Black,Male,Theft Less Than $100
831,06/05/17 09:30,2017-00024391,,White,Male,"Robbery; strong arm-hands,fists,feet,etc."
21199,06/05/17 10:38,2017-00034668,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21213,06/06/17 17:20,2017-00034968,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
824,06/07/17 00:00,2016-00045415,16,White,Male,Armed Robbery; Firearm
21278,06/08/17 08:45,2016-00069340,,Black,Male,Attempt by driver to elude uniformed police by failing to stop veh.
21210,06/10/17 03:48,2017-00035838,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21209,06/10/17 04:29,2017-00035848,,Asian/Pacific Islander,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21208,06/11/17 00:30,2017-00036071,,Black,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics
21227,06/11/17 03:50,2017-00036099,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21240,06/11/17 12:00,2017-00026565,,White,Male,Trespass: Private Property
21211,06/11/17 22:38,2017-00036267,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21222,06/12/17 22:08,2017-00036541,,Black,Male,CDS: Possession of Marijuana
21212,06/13/17 00:45,2017-00036567,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21216,06/14/17 03:44,2017-00036860,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21218,06/15/17 02:13,2017-00037094,,Black,Female,Disorderly Conduct
21219,06/15/17 06:02,2017-00037146,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21225,06/15/17 13:12,2017-00037239,,Black,Male,Indecent Exposure; School Trespassing On Ground
21221,06/16/17 01:23,2017-00037431,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21223,06/16/17 01:46,2017-00037457,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21220,06/16/17 02:20,2017-00037465,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21230,06/17/17 00:15,2017-00037762,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21237,06/18/17 01:35,2017-00038020,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving veh. on hwy. at speed exceeding speed limit by 10 to 19 mph.; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21224,06/21/17 00:32,2017-00038784,,Black,Male,"CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS: Possess-Not Marijuana; Synthetic Narcotics; CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP); CDS:Possess with intent to Distribute:Narcotic"
21226,06/21/17 11:45,2017-00038874,,Black,Male,CDS:Possession Marijuana L/T 10 grams
826,06/21/17 17:40,2017-00038930,,Asian/Pacific Islander,Male,Theft Less Than $100
21327,06/22/17 06:08,2017-00026330,,White,Male,Assault-2nd Degree; Simple Assault; Assaut-1st Degree; Firearm
21228,06/23/17 00:07,2017-00039261,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21229,06/23/17 00:51,2017-00039280,,Black,Male,CDS: Possession of Marijuana
21238,06/23/17 02:21,2017-00039303,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21231,06/23/17 18:55,2017-00039432,,White,Female,CDS:Possession Marijuana L/T 10 grams
21232,06/23/17 21:30,2017-00039450,,Black,Male,CDS: Possession of Marijuana
21262,06/23/17 23:28,2017-00039495,,Black,Male,Underage Possession: Alcoholic Beverage
21234,06/25/17 17:20,2017-00039892,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21233,06/26/17 00:00,2017-00024044,,Black,Male,"Theft: Less $1,000 Value"
21236,06/27/17 01:37,2017-00040162,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21239,06/27/17 04:29,2017-00040174,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21257,06/28/17 01:40,2017-00040388,,White,Male,"Burglary-4th Degree/Tools; Theft: Less $1,000 Value"
21242,06/28/17 23:38,2017-00040560,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21243,06/29/17 00:00,2017-00024475,,Black,Male,Embezzle Misappropriate
21248,06/29/17 00:29,2017-00040565,,Black,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
21247,06/29/17 21:09,2017-00040784,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21245,06/30/17 00:00,2017-00034906,,Black,Male,Fraud - Personal Identifying Information Loss More Than $500
21253,06/30/17 02:34,2017-00040825,,Black,Female,CDS:Possession Marijuana L/T 10 grams
21266,07/01/17 00:03,2017-00041046,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21250,07/01/17 00:12,2017-00041048,,Asian/Pacific Islander,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to stop at stop sign line; Driving veh. in violation of restricted license requirement"
21258,07/02/17 02:47,2017-00041272,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21261,07/03/17 13:50,2017-00041551,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21254,07/04/17 01:27,2017-00041739,,Black,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams
21273,07/04/17 02:16,2017-00041755,,Black,Male,Burglary - 4th Degree/Permit Tool Use
21255,07/04/17 12:00,2017-00041841,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21251,07/05/17 02:04,2017-00041967,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21256,07/05/17 23:55,2017-00042167,,Black,Female,CDS:Possession Marijuana L/T 10 grams
827,07/07/17 09:00,2017-00040744,,White,Male,"Theft: Less $1,000 Value"
21259,07/08/17 00:37,2017-00042791,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21264,07/08/17 01:08,2017-00042798,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21260,07/08/17 15:30,2017-00042906,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21281,07/08/17 15:45,2017-00034623,,Black,Male,Attempt by driver to elude uniformed police by means other than failing to stop and fleeing on foot; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives)
21279,07/08/17 22:24,2017-00042969,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21267,07/10/17 23:47,2017-00043564,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21263,07/12/17 00:42,2017-00043843,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver failure to stop at stop sign line"
21265,07/12/17 04:19,2017-00043869,,Black,Male,Handgun On Person
21274,07/15/17 00:34,2017-00044625,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Operate, Permit the operation of) sound amplification system from vehicle that can be heard from 50'or more; Driving veh. in violation of restricted license requirement; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21269,07/15/17 08:19,2017-00044710,,Black,Male,Theft Less Than $100
21268,07/15/17 22:30,2017-00044889,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21270,07/16/17 01:06,2017-00044919,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21272,07/17/17 01:10,2017-00045143,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21277,07/21/17 23:40,2017-00046033,,White,Female,CDS:Possession Marijuana L/T 10 grams
21285,07/22/17 03:03,2017-00046353,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Driver failure to obey traffic lane directions for (trailer, bus, truck); Failure to equip veh. with required rear stop lamp; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21280,07/23/17 03:17,2017-00046609,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21288,07/23/17 21:49,2017-00046741,,Black,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics; CDS:Possession Marijuana L/T 10 grams
21283,07/26/17 22:50,2017-00047430,,White,Male,"CDS:Possession Marijuana L/T 10 grams; Driving veh. w/o adequate rear reg. plate illumination; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
21297,07/27/17 21:17,2017-00047671,,Black,Male,"Malicious Destruction Property/Value -$1000; Theft: Less $1,000 Value"
21284,07/28/17 00:06,2017-00047713,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21300,07/29/17 19:00,2017-00048077,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21301,07/29/17 21:15,2017-00048094,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21286,07/30/17 00:57,2017-00048131,,White,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while impaired by alcohol while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of (alcohol, alcohol per se) while transporting a minor; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21287,07/30/17 18:27,2017-00048268,,White,Male,Theft Less Than $100
21312,07/30/17 19:00,2017-00048275,,Asian/Pacific Islander,Male,"Burglary Tools-Mot. Veh/Possess; Malicious Destruction of Proper/Value $1000+; Theft: Less $1,000 Value"
21302,07/31/17 14:35,2017-00048436,,Black,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
21298,07/31/17 19:58,2017-00048487,,Black,Male,Trespass: Private Property
21289,08/01/17 13:22,2017-00048684,,Asian/Pacific Islander,Male,"Theft: Less $1,000 Value"
21290,08/03/17 02:20,2017-00049089,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21295,08/04/17 01:56,2017-00049308,,Black,Male,Disorderly Conduct
21291,08/04/17 03:00,2017-00049326,,Black,Male,Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; INTOXICATED ENDANGER; INTOXICATED PUBLIC DISTURB; Malicious Destruction Property/Value -$1000
21299,08/04/17 08:47,2017-00049368,,Black,Male,CDS:Possession Marijuana L/T 10 grams; School Trespassing On Ground
21292,08/04/17 23:40,2017-00049530,,White,Male,CDS:Possession Marijuana L/T 10 grams
21293,08/05/17 01:54,2017-00049571,,Black,Male,CDS: Possession of Marijuana
21296,08/05/17 02:07,2017-00049574,,Black,Male,Disorderly Conduct
829,08/05/17 21:03,2017-00049692,,White,Male,CDS:Possession Marijuana L/T 10 grams
21294,08/05/17 21:48,2017-00049695,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21303,08/07/17 12:15,2017-00013092,,Black,Male,"Theft: $1,000 to Under $10,000"
21360,08/07/17 18:06,2017-00050064,,White,Male,CDS: Possess-Not Marijuana; Dangerous Nonnarcotics
21338,08/08/17 08:00,2016-00065180,,Black,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Theft: $10,000 to Under $100,000"
21313,08/10/17 08:05,2017-00050801,,Black,Male,Dangerous Weapon on School Prop; Disorderly Conduct; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; School Trespassing On Ground; School: Disturb Operation
21304,08/11/17 01:54,2017-00050981,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21311,08/11/17 18:49,2017-00051159,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21310,08/12/17 00:49,2017-00051277,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21305,08/12/17 03:07,2017-00051307,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21308,08/12/17 04:08,2017-00051311,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21306,08/13/17 04:09,2017-00051542,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21309,08/13/17 04:49,2017-00051543,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21307,08/13/17 06:11,2017-00051549,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21314,08/14/17 03:26,2017-00051778,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21316,08/14/17 15:05,2017-00051893,,White,Male,CDS:Possession Marijuana L/T 10 grams
21315,08/15/17 16:57,2017-00052093,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21317,08/17/17 06:25,2017-00052575,,White,Male,Deadly Weapon - Conceal
21318,08/19/17 02:29,2017-00053211,,White,Male,Disorderly Conduct
21349,08/20/17 00:20,2017-00053362,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21319,08/20/17 11:04,2017-00053461,,Asian/Pacific Islander,Male,Theft Less Than $100
21336,08/20/17 18:00,2017-00051496,,Black,Male,Burglary 4th Degree; Unlawful Entry; Trespass-Posted Property
21320,08/22/17 12:08,2017-00053956,,Asian/Pacific Islander,Male,Theft Less Than $100
21321,08/23/17 00:01,2017-00054105,,White,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21323,08/23/17 15:32,2017-00054213,,Black,Male,School Trespassing On Ground
21324,08/25/17 00:25,2017-00054573,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21329,08/25/17 20:50,2017-00054805,,White,Male,CDS:Possession Marijuana L/T 10 grams
21340,08/26/17 01:35,2017-00054913,,White,Female,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21331,08/27/17 05:19,2017-00055164,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21332,08/28/17 00:00,2017-00055383,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21328,08/28/17 02:41,2017-00055377,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21330,08/28/17 23:00,2017-00055552,,Asian/Pacific Islander,Male,CDS:Possession Marijuana L/T 10 grams
21333,08/30/17 14:33,2017-00055939,,Black,Male,Suspicion - Arrested and Released without Charges
21341,09/02/17 00:00,2017-00056612,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21339,09/02/17 20:26,2017-00056730,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at red traffic signal before right turn; Failure to display registration card upon demand by police officer; Failure to display two lighted front lamps when required; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21387,09/02/17 23:22,2017-00056745,,White,Female,CDS:Possession Marijuana L/T 10 grams
21337,09/05/17 01:45,2017-00057229,,Black,Male,Assault-2nd Degree-Law Enforcement Officer; Simple
21346,09/06/17 01:24,2017-00057421,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
21343,09/07/17 02:13,2017-00057668,,Black,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics
21345,09/07/17 02:29,2017-00057674,,White,Male,CDS:Possession Marijuana L/T 10 grams
21364,09/08/17 02:21,2017-00057910,,White,Male,Assault-2nd Degree; Simple Assault
21355,09/08/17 18:15,2017-00055317,,Black,Male,Indecent Exposure
21348,09/09/17 03:10,2017-00058170,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21342,09/10/17 01:20,2017-00058340,,White,Male,School Trespassing On Ground
21347,09/10/17 03:12,2017-00058352,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
834,09/10/17 23:37,2017-00058329,,White,Male,"Theft: $1,000 to Under $10,000"
21354,09/12/17 02:07,2017-00058770,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21352,09/12/17 02:29,2017-00058773,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21353,09/13/17 00:53,2017-00058987,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21350,09/13/17 02:45,2017-00059008,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21372,09/13/17 16:30,2017-00059125,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21358,09/16/17 01:15,2017-00059594,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21359,09/16/17 02:03,2017-00059604,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21395,09/16/17 15:31,2017-00059712,,White,Male,CDS:Possession Marijuana L/T 10 grams
21356,09/17/17 04:29,2017-00059884,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21357,09/19/17 03:12,2017-00060346,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21367,09/20/17 02:34,2017-00060650,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21369,09/20/17 22:45,2017-00060862,,White,Male,CDS:Possession Marijuana L/T 10 grams
21361,09/21/17 22:32,2017-00061064,,White,Male,CDS:Possession Marijuana L/T 10 grams
21362,09/22/17 02:15,2017-00061149,,White,Male,CDS:Possession Marijuana L/T 10 grams
21368,09/22/17 02:31,2017-00061153,,White,Male,Suspicion - Arrested and Released without Charges
21371,09/23/17 11:45,2017-00061557,,White,Male,CDS:Possession Marijuana L/T 10 grams
21365,09/24/17 21:28,2017-00061706,,White,Male,CDS:Possession Marijuana L/T 10 grams
21381,09/25/17 15:00,2017-00057735,,White,Female,"CRED CRD/ANOT. CHARG L/T $1,000; Credit Card: Steal Another's; Theft: Less $1,000 Value"
21400,09/27/17 00:00,2017-00058645,,Black,Male,Attempt by driver to elude uniformed police by failing to stop veh.; Attempt by driver to elude uniformed police by means other than failing to stop and fleeing on foot; Malicious Destruction Property/Value -$1000; School Trespassing On Ground
21370,09/27/17 04:07,2017-00062220,,Black,Male,Handgun in Vehicle
21376,09/27/17 13:44,2017-00062277,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21377,09/28/17 10:19,2017-00062419,,Black,Male,School Trespassing On Ground
21375,09/28/17 23:36,2017-00062562,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21373,09/29/17 01:55,2017-00062600,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driver fail to stop at steady circular red signal; Negligent driving veh. in careless and imprudent manner endangering property, life and person"
21393,09/29/17 21:30,2017-00062805,,White,Male,CDS:Possession Marijuana L/T 10 grams
21374,10/01/17 02:38,2017-00063137,,White,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21380,10/01/17 14:54,2017-00063207,,Black,Male,"Theft: Less $1,000 Value"
21378,10/02/17 12:26,2017-00063418,,Black,Male,School Trespassing On Ground
21379,10/02/17 13:43,2017-00063441,,Black,Male,School Trespassing On Ground
833,10/03/17 01:21,2017-00063591,,White,Male,"Theft: Less $1,000 Value"
21383,10/04/17 21:08,2017-00064097,,Black,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
21385,10/05/17 11:00,2017-00062335,,Black,Male,Malicious Destruction Property/Value -$1000; School: Disturb Operation
21382,10/05/17 17:10,2017-00064350,,White,Male,CDS: Possession of Marijuana
21388,10/07/17 01:05,2017-00064659,,Black,Male,CDS:Possession Marijuana L/T 10 grams
21386,10/08/17 15:38,2017-00064977,,Asian/Pacific Islander,Male,FRAUD-PER. IDENT. AVOID PROS; School Trespassing On Ground
21384,10/09/17 01:14,2017-00065044,,Black,Male,"CDS:Poss w/Intent to Distribute; Marijuana (Do not use for Narcotics: Crack, Cocaine, LSD or PCP)"
21391,10/10/17 13:27,2017-00065282,,Black,Male,School Trespassing On Ground
21394,10/13/17 01:11,2017-00065753,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21389,10/14/17 17:30,2017-00066067,,White,Male,Disorderly Conduct; Disrupting Commercial Athletic Contests
21390,10/14/17 21:30,2017-00066096,,Black,Male,"Motor Vehicle Theft/Unlawful Taking; Automobiles; Motor Vehicle Theft; Other Vehicles; THEFT: $1,500 TO UNDER $25,000"
21396,10/18/17 22:55,2017-00067081,,White,Male,CDS:Possession Marijuana L/T 10 grams
21401,10/18/17 22:55,2017-00067069,,Asian/Pacific Islander,Male,CDS:Possession Marijuana L/T 10 grams
21443,10/19/17 07:34,2017-00024405,,Black,Male,Indecent Exposure
21403,10/21/17 03:33,2017-00067705,,White,Male,Burglary 2nd Degree; Unlawful Entry
21402,10/21/17 10:20,2017-00067789,,White,Male,CDS:Possession Marijuana L/T 10 grams
21399,10/21/17 14:35,2017-00067754,,Asian/Pacific Islander,Male,School Trespassing On Ground; School Trespassing/Refuse to leave buidling
21398,10/22/17 01:00,2017-00067809,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21397,10/22/17 03:09,2017-00067821,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Driving motor veh. in manner intended to cause excessive noise; Driving veh. on hwy. with suspended registration; Failure to maintain legible registration plate free from (foreign materials, covers); Modifying (exhaust system, noise abatement device) on motor veh. causing excessive noise emission; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21462,10/26/17 11:30,2017-00048671,,Black,Male,"Burglary 2nd Degree; Unlawful Entry; Burglary 4th Degree Theft; Unlawful Entry; THEFT SCHEME: $1,500 TO UNDER $25,000; THEFT: $1,500 TO UNDER $25,000"
21431,10/27/17 00:11,2017-00068864,,Black,Female,Disorderly Conduct
21404,10/27/17 00:38,2017-00068870,,Black,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21405,10/27/17 02:36,2017-00068909,,Asian/Pacific Islander,Male,Assault-2nd Degree-Law Enforcement Officer; Simple; Assault-2nd Degree; Simple Assault; Disorderly Conduct; Malicious Destruction Property/Value -$1000
21409,10/28/17 02:57,2017-00069127,,White,Male,Disorderly Conduct
21414,10/28/17 13:46,2017-00069186,,White,Male,Disorderly Conduct
21415,10/28/17 13:46,2017-00069178,,Black,Male,Disorderly Conduct
21413,10/28/17 16:35,2017-00069203,,White,Male,"Resist/Interfere with Arrest; THEFT SCHEME: $100 TO UNDER $1,500"
21419,10/28/17 19:29,2017-00069235,,Black,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Failure to control veh. speed on hwy. to avoid collision; Negligent driving veh. in careless and imprudent manner endangering property, life and person; Reckless driving veh. in wanton and willfull disregard for safety of persons and property"
21428,10/29/17 01:30,2017-00069285,,Black,Male,Assault-1st Degree; Other Dangerous Weapon; Assault-2nd Degree; Simple Assault; Resist/Interfere with Arrest
21416,10/29/17 22:30,2017-00069432,,White,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol"
835,10/30/17 00:00,2017-00064640,,Black,Male,Assault-1st Degree; Other Dangerous Weapon
21410,10/30/17 02:49,2017-00069483,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
21417,11/02/17 01:56,2017-00070101,,Black,Male,CDS: Possession of Marijuana
21418,11/02/17 13:23,2017-00070136,,Black,Male,School Trespassing On Ground
21429,11/02/17 17:00,2017-00069258,,White,Male,Assault-2nd Degree; Simple Assault; Resist/Interfere with Arrest
21422,11/02/17 23:38,2017-00070257,,Black,Male,CDS Distribute - Marijuana; CDS Distribute - Opium/Cocaine/Derivatives; CDS: POSS MARIJUANA 10 GM+; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Obstructing and Hindering; Resist/Interfere with Arrest
21420,11/03/17 02:27,2017-00070267,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS:Possession Marijuana L/T 10 grams"
21421,11/03/17 03:08,2017-00070271,,White,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
21424,11/03/17 22:54,2017-00070491,,White,Male,CDS:Possession Marijuana L/T 10 grams
21432,11/04/17 02:37,2017-00070538,,White,Male,Assault-2nd Degree; Simple Assault; Disorderly Conduct; Possess/Use False Government Identification Document
21435,11/04/17 10:34,2017-00070589,,Black,Male,"Attempt by driver to elude police in official police veh. by fleeing on foot; Driver failure to stop at stop sign line; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Failure of driver to drive to curb upon signal by (emergency, police) veh.; Holder of learner's permit driving w/o req. supervision; Malicious Destruction of Proper/Value $1000+; Malicious Destruction Property/Value -$1000; Motor Vehicle Theft/Unlawful Taking; Automobiles"
21437,11/04/17 11:21,2017-00070489,,White,Male,CDS:Possession Marijuana L/T 10 grams
21425,11/04/17 22:39,2017-00070684,,Black,Male,CDS:Possession Marijuana L/T 10 grams
